frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1160,1019.0,[2152.0720384270417 1343.1665784037457 2954.8141520410463 2136.7308439264566],[2467.991455078125 1907.85986328125 2681.647705078125 1999.9908447265625],0.7000726461410522,BP63LYH,0.6843438990068897
1161,1019.0,[2155.4378868895797 1347.5229333702764 2957.9647307103837 2141.3812618841325],[2466.18603515625 1910.8538818359375 2688.932373046875 2010.1234130859375],0.6987399458885193,BP63LYH,0.8806028210266542
1163,1019.0,[2159.121652182397 1355.2831355795633 2960.826375257556 2145.675355249473],[2465.19482421875 1919.796875 2689.59228515625 2019.172607421875],0.6991689205169678,BP63LYH,0.7545370361389834
1169,1019.0,[2165.760691533891 1383.9675773049617 2998.510544193242 2144.5972345911164],[2492.107421875 1963.7947998046875 2707.72509765625 2059.20703125],0.7021464109420776,BP63LYH,0.6018468557622632
1170,1019.0,[2167.4929622148197 1388.7824900918076 3005.134934904257 2144.5870560921303],[2491.1982421875 1971.3193359375 2714.178955078125 2069.502197265625],0.7094128727912903,BP63LYH,0.35301737729964827
1171,1019.0,[2168.1161408362204 1392.6332020741465 3000.235669186178 2144.385146063577],[2487.385498046875 1970.4874267578125 2714.087646484375 2077.50634765625],0.7014427185058594,BP63LYH,0.6529174439798262
1172,1019.0,[2173.6239269376733 1396.6144452199082 3012.8127601977444 2145.4573429529564],[2494.47802734375 1980.9085693359375 2720.556396484375 2087.652099609375],0.7000596523284912,BP63LYH,0.5871527594187883
1173,1019.0,[2175.85947567644 1402.2960327369237 3022.8138656028646 2146.0736602167794],[2494.13134765625 1993.1414794921875 2727.177001953125 2097.271240234375],0.6848900318145752,BP63LYH,0.8488001939772555
1174,1019.0,[2182.8969735503883 1408.5971260582319 3035.6778514097055 2146.494262066867],[2496.045166015625 1996.835205078125 2726.9150390625 2101.680908203125],0.7152567505836487,BP63LYH,0.7552654737476485
1175,1019.0,[2182.5780825357147 1413.1451062339743 3041.04044681826 2146.79243121207],[2500.80908203125 2003.63720703125 2725.65966796875 2109.995361328125],0.7155662775039673,BP63LYH,0.4895938723763789
1177,1019.0,[2183.072832215506 1424.1352212871036 3051.839418170866 2146.8194092864087],[2502.197021484375 2017.6744384765625 2732.68408203125 2124.40869140625],0.7229191660881042,BP63LYH,0.9627582459550973
1180,1019.0,[2188.557202005515 1443.392796114178 3050.5306209394685 2148.3641236143435],[2510.64306640625 2037.2802734375 2744.870849609375 2145.103759765625],0.6965267062187195,BP63LYH,0.5253517688057874
1205,1269.0,[2091.5571181162677 1213.0344119916938 2678.7926704536394 1678.224360823713],[2310.74951171875 1514.71435546875 2482.182861328125 1605.4541015625],0.498139888048172,AG65ZFX,0.2679154538511634
1209,1269.0,[2091.8579484224965 1227.0930170707252 2681.2970024162705 1689.9384142350673],[2315.905029296875 1530.037109375 2477.0166015625 1614.1444091796875],0.49468061327934265,NG65ZFX,0.258244835671946
1211,1269.0,[2093.197300749808 1233.7927098670577 2682.1080665219924 1697.1104866553117],[2317.394287109375 1542.0693359375 2472.546875 1624.348876953125],0.5418158173561096,VC65ZFX,0.5836063286527036
1215,1269.0,[2094.7310683004134 1246.4621010714186 2684.8524267825387 1719.9935042201441],[2308.471435546875 1546.71533203125 2486.501953125 1640.115966796875],0.6209363341331482,NG65ZFX,0.784567808853286
1216,1269.0,[2093.4601678795207 1248.6165013187463 2683.0798225405943 1725.1620305121448],[2311.963623046875 1543.556396484375 2490.406494140625 1645.88232421875],0.62419193983078,NG65ZFX,0.4365661139101782
1217,1269.0,[2092.786033721454 1253.0240572722478 2684.673734751878 1732.2868422225056],[2315.027587890625 1550.1767578125 2498.3330078125 1652.952392578125],0.6363893151283264,NG65ZFX,0.43840437568669116
1221,1269.0,[2087.631019955935 1268.2498593718622 2695.5633790818783 1750.5732907784816],[2323.693603515625 1579.751953125 2492.723388671875 1664.13720703125],0.60756516456604,MG65ZFX,0.2360060325523144
1222,1269.0,[2086.0150702898823 1271.5328177567708 2694.6099399413056 1754.2541626053253],[2321.337890625 1582.019287109375 2491.683837890625 1669.7850341796875],0.5947698354721069,NG65ZFX,0.18439284047484247
1223,1269.0,[2087.0804003702656 1274.1536715097593 2696.1700927848156 1757.129165921321],[2323.193115234375 1593.1380615234375 2493.901611328125 1678.3707275390625],0.6729980111122131,NG65ZFX,0.16978453625036355
1225,1269.0,[2087.5049092564122 1279.4914016800753 2699.7195256584155 1765.0165367874106],[2339.525390625 1592.1285400390625 2494.9638671875 1678.105712890625],0.502392053604126,NG65ZFX,0.7191044902375543
1232,1269.0,[2094.141997224047 1299.6620270717367 2716.955984789695 1800.3247183526514],[2333.21240234375 1625.353759765625 2493.189697265625 1709.48046875],0.6269206404685974,NG65ZFX,0.23505410170938415
1233,1269.0,[2096.1745179569793 1304.9626783214815 2718.4332800457555 1806.5615038677058],[2340.3837890625 1636.4078369140625 2513.03466796875 1722.6146240234375],0.6552785038948059,NG65ZFX,0.5345232911112074
1238,1269.0,[2099.6038436007707 1329.8602153505917 2724.823770513904 1837.8710499559852],[2342.6865234375 1649.9835205078125 2528.9521484375 1748.7176513671875],0.6569240093231201,NG65ZFX,0.24907493397068706
1240,1269.0,[2094.027988750454 1334.5678166969349 2725.223335846198 1846.1495746967864],[2341.361083984375 1668.5897216796875 2521.990234375 1753.4503173828125],0.6578431129455566,NG65ZFX,0.18811577619819975
1244,1269.0,[2100.4155626445245 1353.0234832584274 2741.2440255026922 1872.3417333458065],[2337.16552734375 1689.251953125 2527.20849609375 1774.585693359375],0.6660094857215881,NC65ZFX,0.6599770937920346
1245,1269.0,[2100.3090342852506 1356.3577339696226 2746.230796170858 1879.3583439023682],[2350.060791015625 1692.49365234375 2534.153564453125 1784.863037109375],0.6872181296348572,NG65ZFX,0.21412197482941722
1251,1269.0,[2102.2242957369995 1381.2242312430244 2762.881740933953 1912.585852369804],[2356.19677734375 1727.6304931640625 2544.3369140625 1819.8980712890625],0.683462381362915,NG65ZFX,0.39692958894230684
1254,1269.0,[2102.6941214157737 1397.2008239164293 2770.14455914136 1930.3184509229031],[2360.39794921875 1735.460205078125 2549.107177734375 1832.5189208984375],0.6859691739082336,NG65ZFX,0.3528743917029608
1255,1269.0,[2102.6885621676674 1401.3573499969898 2771.552077101549 1934.9601510719094],[2362.928466796875 1738.2880859375 2554.46728515625 1836.6966552734375],0.6727450489997864,NG65ZFX,0.4401065174510075
1256,1269.0,[2107.8769503521107 1405.8572061470713 2777.813004214898 1941.249767584853],[2362.603271484375 1743.9935302734375 2551.8720703125 1843.2747802734375],0.668644905090332,NG65ZFX,0.39722933224265555
1257,1269.0,[2106.22863846614 1410.3083258395332 2779.346476552573 1947.7016406143252],[2359.059326171875 1764.257568359375 2551.79833984375 1850.447509765625],0.6509631872177124,HG65ZFX,0.14906662833318238
1258,1269.0,[2106.5026706895915 1413.2177123621507 2780.6238473737085 1953.4815066594035],[2365.62890625 1765.7354736328125 2553.517822265625 1853.8656005859375],0.6576436758041382,NG65ZFX,0.45037062668209304
1259,1269.0,[2107.3205086849043 1418.0998878426822 2784.505822163914 1959.976029207597],[2367.76611328125 1773.024658203125 2548.166748046875 1865.5343017578125],0.6830562353134155,AG65ZFX,0.2743588224205067
1260,1269.0,[2109.5212639703736 1424.2244207330227 2791.9193502483336 1968.7479137324467],[2370.90380859375 1776.66064453125 2563.18505859375 1867.67724609375],0.6785085797309875,NG65ZFX,0.45332920453561404
1261,1269.0,[2108.722697945787 1426.5971441595802 2792.8150366285067 1974.1956768475848],[2368.309814453125 1776.5321044921875 2566.60498046875 1869.3076171875],0.6957601308822632,NG65ZFX,0.2304014386326797
1262,1269.0,[2111.0524068940676 1431.8807398579033 2796.287174454904 1981.569796118053],[2377.119873046875 1786.9248046875 2570.852294921875 1880.9677734375],0.6953707933425903,NG65ZFY,0.24082276599022734
1263,1269.0,[2112.3860083918908 1435.126867786908 2796.891839188833 1985.663381965936],[2375.653076171875 1791.812255859375 2578.756591796875 1887.509033203125],0.6595041155815125,NG65ZFX,0.6321892405275723
1266,1269.0,[2118.918455229542 1449.9971672975685 2810.8474816034877 2003.7749385484462],[2386.6201171875 1810.3114013671875 2575.798828125 1902.0714111328125],0.6790976524353027,NG65ZFY,0.20445555656332184
1268,1269.0,[2115.9883133357325 1461.8836751460253 2811.6398526567446 2017.6148020769424],[2387.71875 1820.2855224609375 2577.04833984375 1911.57275390625],0.6835731863975525,NG65ZFX,0.5203665100645338
1269,1269.0,[2116.856475766736 1468.3754350066718 2813.6568908820377 2026.2359900793974],[2378.634521484375 1827.0869140625 2577.950927734375 1924.3265380859375],0.6924716234207153,NC65ZFX,0.5016042543662212
1270,1269.0,[2120.404854106579 1471.3904365345493 2817.1804246158804 2030.7178695338325],[2387.767822265625 1829.3397216796875 2579.05078125 1926.5745849609375],0.6998781561851501,NC65ZFX,0.3028965435349742
1271,1269.0,[2126.7255749943374 1475.6540083817415 2818.8172868346524 2036.9457771168406],[2386.20361328125 1838.690185546875 2585.84619140625 1934.971435546875],0.6768285036087036,NG65ZFX,0.42685190658948247
1272,1269.0,[2123.7075343221295 1482.1945629248023 2817.9983005146214 2046.3717750269745],[2391.7529296875 1847.3419189453125 2589.302490234375 1938.784423828125],0.6621236801147461,NG65ZFX,0.2682552248966903
1273,1269.0,[2119.441012747455 1486.8170798215676 2818.3124693829095 2053.638196770555],[2391.50146484375 1855.5677490234375 2589.68310546875 1942.2491455078125],0.6675005555152893,NG65ZFX,0.3287068295462202
1274,1269.0,[2118.928628008411 1491.6987930423084 2822.636252186129 2061.0292400567914],[2396.401611328125 1863.7020263671875 2591.622802734375 1950.9239501953125],0.6838586330413818,NG65ZFX,0.2871390717361735
1277,1269.0,[2122.9235155873957 1505.3693663335246 2832.614946763062 2077.994765908877],[2395.9453125 1874.364990234375 2595.61376953125 1969.25830078125],0.7009657621383667,NG65ZFX,0.2689070435161782
1279,1269.0,[2126.2188687653475 1516.5326119538697 2840.915601851207 2090.1222012651883],[2398.8173828125 1884.6064453125 2600.628173828125 1983.2435302734375],0.6880236268043518,NG65ZFX,0.4749888650317954
1281,1269.0,[2126.0324471244876 1522.5279496399244 2846.8644695251423 2099.878867225253],[2411.490966796875 1909.1888427734375 2606.990234375 1995.601806640625],0.6748441457748413,NG65ZFX,0.48452685609149776
1283,1269.0,[2130.295711838708 1530.8987677823216 2857.042162292198 2109.4717796442083],[2415.255615234375 1916.3697509765625 2618.371337890625 2012.444091796875],0.7230595350265503,NG65ZFX,0.53645252476739
1284,1269.0,[2134.660918385895 1537.661492251058 2863.700513839324 2116.199537164878],[2402.94970703125 1925.1005859375 2617.95947265625 2021.555419921875],0.7041440606117249,NG65ZFX,0.8061386444002016
1286,1269.0,[2136.199344479817 1549.5478214905818 2871.708586310801 2127.6619647166417],[2410.649658203125 1933.68603515625 2625.382568359375 2032.8544921875],0.6971308588981628,NG65ZFX,0.42508408992239766
1287,1269.0,[2140.809783041653 1556.6569873618791 2876.0257058672046 2134.600432035885],[2427.20068359375 1943.2994384765625 2626.730712890625 2037.0054931640625],0.6765994429588318,NG65ZFX,0.6887832271589364
1288,1269.0,[2144.5719559891036 1562.8154457722485 2877.930170405051 2141.128665906453],[2417.903564453125 1947.715576171875 2625.94580078125 2041.0986328125],0.6937913298606873,NG65ZFX,0.6463545428041362
1290,1269.0,[2141.6755274192697 1570.5562849905077 2886.4509452167044 2147.297778568611],[2429.2685546875 1965.0794677734375 2626.234375 2056.83642578125],0.709190845489502,WG65ZFX,0.6068498055151552
1291,1269.0,[2142.23648404674 1575.6967607283873 2891.509047283321 2150.282611374326],[2432.626708984375 1969.1671142578125 2633.3564453125 2058.806640625],0.7161751985549927,WG65ZFX,0.7174573437795734
1293,1269.0,[2139.8513048481786 1587.0455418522215 2891.429705717827 2154.657033309016],[2433.05712890625 1983.213623046875 2640.150146484375 2081.5693359375],0.7150545120239258,NG65ZFX,0.4322692515783773
1295,1269.0,[2154.082692002292 1598.675493320881 2907.2554051347743 2157.250187157796],[2428.929443359375 1995.420166015625 2642.416259765625 2089.745849609375],0.7072562575340271,NG65ZFX,0.2931050510365415
1296,1269.0,[2152.4570483862776 1604.346771587125 2908.2642689425716 2158.1924956463936],[2441.79345703125 2007.5941162109375 2644.541015625 2096.637939453125],0.7065907716751099,NG65ZFX,0.3597074369834197
1297,1269.0,[2154.2202118666014 1607.1224204516502 2911.643617196112 2156.6304582024827],[2441.70068359375 2009.966064453125 2645.645751953125 2103.276611328125],0.7073748707771301,WG65ZFX,0.5372352447396109
1298,1269.0,[2163.943344490726 1608.2328248334863 2922.125017513948 2154.272531127505],[2443.379150390625 2016.8096923828125 2644.95361328125 2110.79833984375],0.7141630053520203,NG65ZFX,0.3763839334216623
1300,1269.0,[2176.2765000093364 1613.9308496189617 2930.297813487811 2151.0899108168687],[2446.328369140625 2026.34033203125 2661.115478515625 2124.50830078125],0.7135916352272034,NG65ZFX,0.4347000472705897
1302,1269.0,[2182.4347695806214 1628.9052807537653 2940.554797683583 2152.2037466628226],[2458.798583984375 2053.888916015625 2664.89697265625 2144.7744140625],0.6986192464828491,NG65ZFX,0.5110729310751448
1303,1269.0,[2182.3120532373873 1636.4957501136691 2943.048883309338 2151.9145920633105],[2461.3447265625 2056.44287109375 2668.157958984375 2149.792724609375],0.7200154066085815,NG65ZFX,0.3600351224386114
1309,1467.0,[1048.9823568501365 918.8021697440407 1673.592821338841 1600.7941940290898],[1254.7640380859375 1364.6741943359375 1426.4210205078125 1459.0357666015625],0.4024411737918854,NL64OGX,0.6420104962732943
1319,1467.0,[1022.5858480316471 899.824153324518 1664.5221900725574 1630.7558363394176],[1239.1761474609375 1406.2061767578125 1408.1468505859375 1508.9759521484375],0.45415014028549194,ML54OCX,0.10855160613028336
1320,1467.0,[1020.6822565474375 900.1303364538984 1660.2620507478014 1634.262698716675],[1237.2738037109375 1409.687744140625 1403.70556640625 1508.9638671875],0.4685697853565216,HL64OGX,0.8506605312540269
1333,1467.0,[975.5380649639637 1010.909133005693 1651.215292587524 1704.4966721971364],[1209.5390625 1481.17236328125 1388.6392822265625 1567.9185791015625],0.48675820231437683,NL64CGY,0.11029992254851408
1337,1467.0,[960.9017128731878 1018.9730782865735 1643.6911963932218 1704.7392722120603],[1199.7410888671875 1500.4403076171875 1381.6263427734375 1586.749267578125],0.6547356247901917,NL61OGX,0.17768461547603173
1338,1467.0,[959.6506693654163 1036.1834033486523 1643.0020753583572 1722.115163448472],[1197.342529296875 1504.62890625 1380.694091796875 1599.404296875],0.6674718260765076,IL64OGX,0.36303873784253793
1340,1467.0,[952.4364851850687 1055.582901893293 1640.9654641808715 1739.4517985042014],[1196.62353515625 1510.368896484375 1377.8404541015625 1604.706298828125],0.6724907159805298,NL64OGX,0.9630851386897187
1341,1467.0,[950.4977871320848 1065.9092741140937 1641.0245966892153 1750.2157043327923],[1184.6619873046875 1515.8653564453125 1376.031005859375 1609.1136474609375],0.5788111686706543,NL64OGX,0.38983128269146516
1344,1467.0,[944.3155844776988 1081.0494222764269 1639.1690932202373 1755.686586575384],[1184.5408935546875 1533.3388671875 1373.4581298828125 1630.1785888671875],0.6835102438926697,NL64OGX,0.11691012624923
1345,1467.0,[942.1936974909411 1085.183001609041 1638.179275162595 1759.4195632268772],[1181.5655517578125 1537.71826171875 1371.741455078125 1630.595947265625],0.6929740309715271,NL64OGX,0.5702099527869624
1347,1467.0,[935.513167296842 1065.4699295782366 1633.4270111340384 1765.2046236026822],[1175.869873046875 1551.3094482421875 1361.6556396484375 1647.0003662109375],0.6506857872009277,NL64OCY,0.09171432824441648
1350,1467.0,[926.3750712695911 1107.0763760545346 1630.7984919985042 1796.961852994044],[1169.320068359375 1567.4688720703125 1354.822021484375 1656.9012451171875],0.6260862350463867,NL64OGX,0.3266216384646861
1352,1467.0,[916.1344633186798 1118.5788842775114 1627.1721919423405 1803.9121686973358],[1165.8809814453125 1586.00537109375 1346.1981201171875 1669.5311279296875],0.6284434795379639,NL64OGX,0.25447355199879745
1355,1467.0,[897.3642230898975 1129.0180716921263 1616.7989200226268 1817.4640654740847],[1155.0548095703125 1598.666015625 1345.2047119140625 1688.48876953125],0.6506834030151367,NL64OGX,0.5302963370390289
1357,1467.0,[888.1824498104096 1137.6115543023138 1615.9452392979997 1831.1265815926195],[1152.0186767578125 1605.4771728515625 1344.1717529296875 1701.9825439453125],0.6529302597045898,HL64OGY,0.3925289014352825
1360,1467.0,[875.2840821506006 1147.1554705758315 1610.0427564583465 1840.2352341634976],[1148.5660400390625 1628.572265625 1333.2198486328125 1716.51123046875],0.6562085747718811,NL64OCX,0.23146634047566575
1361,1467.0,[869.8276708638334 1156.327078555686 1607.514570952151 1851.2790761113856],[1141.86083984375 1634.8740234375 1332.540283203125 1723.3095703125],0.677398145198822,NL64OGX,0.4566891782181624
1363,1467.0,[869.2386026508111 1163.3247340100615 1607.3426800694065 1863.831470274608],[1136.224853515625 1641.591064453125 1327.1773681640625 1737.737548828125],0.671436071395874,ML64OGX,0.7118353645333201
1365,1467.0,[862.4857976376693 1175.4192350021667 1603.5884270295915 1879.4867821870957],[1128.5369873046875 1651.35546875 1326.2630615234375 1748.1845703125],0.65655118227005,NL64OCX,0.6901942252017725
1366,1467.0,[858.4654863950007 1176.866770999211 1602.452482612139 1883.000076896169],[1124.8250732421875 1653.353759765625 1327.8753662109375 1751.279296875],0.6680195927619934,NL64OGX,0.5161164015235506
1369,1467.0,[851.8000779818444 1185.6924002637595 1604.0292420188234 1891.6654757834524],[1119.5631103515625 1682.0416259765625 1304.8046875 1771.9515380859375],0.67738276720047,NL64OGY,0.41241796577360823
1373,1467.0,[847.3380780477722 1210.023769018661 1603.0473522460825 1907.2089922597897],[1105.7911376953125 1701.919921875 1305.188720703125 1798.013671875],0.656197190284729,NL64OGX,0.9485272285744294
1374,1467.0,[845.272474377254 1218.0988865814222 1601.6352007980906 1919.634587589119],[1101.9140625 1702.5633544921875 1301.44921875 1800.4727783203125],0.651116132736206,NL64OGX,0.36092778417165483
1376,1467.0,[836.9829685527486 1233.1017858339487 1587.5075958095579 1945.5521840387646],[1102.232666015625 1716.8031005859375 1300.120849609375 1813.8072509765625],0.6673767566680908,NL64OGX,0.30610751609506953
1377,1467.0,[830.8508431103849 1237.070216176191 1585.508313545293 1956.4503000510763],[1100.1104736328125 1726.7464599609375 1295.2734375 1820.6041259765625],0.6785258054733276,NL64OGY,0.2064741043483627
1382,1663.0,[799.3955125608263 1244.1014601842803 1562.8371213819792 1985.423987108179],[1075.752685546875 1751.7359619140625 1285.7249755859375 1849.7845458984375],0.6664347052574158,NL64OGX,0.25572949675098144
1382,1134.0,[2225.793009043006 1321.5073537754063 2850.6104132455316 1888.0873441865785],[2444.82373046875 1707.596923828125 2614.8203125 1798.01806640625],0.5857395529747009,LP14LJC,0.33331986033452055
1383,1134.0,[2226.7781267314544 1325.8199140154552 2851.793298051329 1892.9765102601027],[2448.64599609375 1726.8948974609375 2623.72705078125 1804.4173583984375],0.4942002296447754,LP14LJI,0.248791763480154
1384,1134.0,[2230.6682447897147 1327.7052764728123 2861.4533922055243 1896.312101219226],[2455.020263671875 1729.5260009765625 2628.896484375 1805.1998291015625],0.5641692876815796,LP14LJA,0.7567097981861678
1385,1663.0,[791.9235519242977 1256.4918065965023 1566.3921045627305 2009.764749181698],[1073.9429931640625 1777.39794921875 1275.80322265625 1871.5379638671875],0.6964656114578247,NL64OGX,0.6214993362475755
1385,1134.0,[2230.26276076825 1331.4964887454325 2862.138923243666 1900.9775489851459],[2463.169189453125 1734.5302734375 2628.554443359375 1802.8040771484375],0.5709444284439087,LP14LJA,0.3289615051038882
1386,1134.0,[2227.710890544292 1335.8186577550375 2859.742051063109 1906.474934689588],[2462.754150390625 1736.63525390625 2635.724365234375 1814.244873046875],0.6575098633766174,LP14LJA,0.38411096942872125
1387,1134.0,[2228.2350455658093 1338.6621680044364 2861.006075996934 1910.6646165605716],[2464.63134765625 1736.177490234375 2634.372314453125 1813.61572265625],0.6451982855796814,LP14LJA,0.6717081592996381
1388,1663.0,[776.8056977657943 1273.5053811245152 1551.9374030977242 2033.564054162311],[1061.144287109375 1795.4454345703125 1278.5948486328125 1896.4932861328125],0.6603232026100159,NL64CGZ,0.13710568232430256
1389,1134.0,[2234.9272941481554 1345.904317592998 2865.0795045292866 1923.0703378657024],[2468.306640625 1738.2652587890625 2658.468994140625 1824.7943115234375],0.6873591542243958,LP14LJA,0.5749422108513161
1391,1134.0,[2238.17387995112 1350.384774637893 2867.3998448262887 1931.919335211889],[2475.67724609375 1756.795166015625 2667.137451171875 1846.7724609375],0.6446927785873413,LP14LJA,0.8349108367941885
1392,1663.0,[763.682096993125 1298.799954247929 1551.6866713263403 2067.5638666796476],[1052.2772216796875 1821.7972412109375 1260.8013916015625 1922.2818603515625],0.683463454246521,NL60CGY,0.23858721926623408
1392,1134.0,[2239.467781210526 1355.6821164484418 2869.514255577726 1938.8417324723555],[2474.16748046875 1756.7918701171875 2667.250732421875 1846.73876953125],0.6314526796340942,LP14LJA,0.5260834618127554
1394,1134.0,[2245.5494963077044 1363.9906531991837 2873.8954229314904 1948.5581716530824],[2470.273681640625 1767.588623046875 2672.01318359375 1859.8624267578125],0.6616612076759338,LP14LJA,0.5187097758198073
1395,1663.0,[752.3034076682168 1317.0961174021436 1547.6880567110331 2088.1624921536327],[1040.745361328125 1841.999267578125 1255.854736328125 1944.73681640625],0.6656033396720886,NL64OCX,0.17118069304717393
1396,1663.0,[748.4224667542968 1322.1901940319767 1545.7462352562357 2094.9126153472175],[1040.0789794921875 1847.09326171875 1258.0404052734375 1946.410400390625],0.6769286394119263,NL64OGX,0.4058917594817711
1397,1663.0,[746.9249249247057 1327.2646705090824 1542.3987559531317 2098.756188701767],[1039.1466064453125 1854.283447265625 1252.6302490234375 1956.262939453125],0.6723939180374146,NL64OGX,0.31903725613805367
1398,1663.0,[742.8428713611761 1331.3370002800407 1537.802703398495 2103.040685020144],[1033.3062744140625 1864.1920166015625 1248.5240478515625 1963.3809814453125],0.6766245365142822,NL64OGX,0.3565087791079329
1401,1663.0,[727.4260738686307 1347.1361817633697 1528.19994755478 2124.3437426835426],[1025.6131591796875 1880.748046875 1240.36328125 1985.280029296875],0.6843245625495911,NL64OGX,0.12755957669389395
1402,1663.0,[723.3245006166271 1350.7476947778196 1527.0299985598963 2131.4717656928],[1026.791259765625 1887.5460205078125 1237.9896240234375 1990.1953125],0.6741871237754822,NL64OGX,0.18172886708419134
1405,1134.0,[2263.664285565453 1411.2090393259605 2905.4078172456707 2006.791155112905],[2495.144775390625 1813.433349609375 2697.776611328125 1906.906494140625],0.6975855827331543,LP14LJA,0.4986613176528168
1406,1663.0,[710.1246539193783 1363.0191560702747 1526.141414821631 2148.218360940028],[1014.6900024414062 1915.2938232421875 1227.876953125 2016.9656982421875],0.72196364402771,NL64OGY,0.1798053379474342
1407,1134.0,[2268.4029546476513 1422.387433600889 2916.7195952527845 2024.524191915239],[2505.6982421875 1826.66015625 2703.26171875 1916.0452880859375],0.6805426478385925,LP14LJA,0.3003186464397522
1408,1134.0,[2269.5512931219823 1423.7884228913927 2920.781760236457 2028.853275648787],[2506.93603515625 1834.7017822265625 2704.17138671875 1920.0260009765625],0.6632874011993408,LP14LJA,0.24928749228378225
1409,1134.0,[2274.160661959357 1427.002304508052 2927.9038179650765 2034.9246297331429],[2505.027099609375 1835.9373779296875 2711.679931640625 1929.4676513671875],0.6756254434585571,LF14LJA,0.22761066340627156
1410,1134.0,[2273.8648691519943 1431.452331709361 2929.198689429522 2041.5569159145505],[2510.137451171875 1843.0396728515625 2713.796142578125 1941.4156494140625],0.6814472079277039,LP14LJA,0.42362114167015874
1411,1134.0,[2272.7145252307337 1433.560063531198 2930.335312789807 2045.4511663064159],[2509.201904296875 1845.7939453125 2714.755615234375 1942.730712890625],0.6860241889953613,LP14LJA,0.4316824087679797
1412,1663.0,[668.115671011152 1393.1247497679362 1524.2770382209126 2148.0301255688096],[990.7013549804688 1959.732421875 1208.8447265625 2062.218017578125],0.6836979985237122,NL60OGY,0.14475723643644917
1412,1134.0,[2273.198300110158 1437.8445027494463 2932.4476807021038 2050.7424390799993],[2511.159912109375 1849.306640625 2717.890380859375 1943.914306640625],0.6739943027496338,LP14LJA,0.4730283987318417
1413,1134.0,[2274.8927514023544 1443.1354424541944 2934.98181632094 2057.2127590889413],[2511.60009765625 1862.1361083984375 2721.22802734375 1957.7120361328125],0.6826138496398926,LP14LJA,0.2685333626565925
1414,1134.0,[2274.608927978428 1445.5912388181296 2935.2391694479506 2061.9237583015138],[2514.407470703125 1866.365478515625 2724.3115234375 1961.745849609375],0.6881981492042542,LP14LJA,0.3583158819494133
1415,1134.0,[2276.8883874142493 1449.0751763967646 2938.424395240165 2067.020537208115],[2520.296630859375 1872.6322021484375 2722.424560546875 1966.8663330078125],0.7179422974586487,LF14LJA,0.3127820266364946
1416,1134.0,[2279.310384121485 1453.2972199855394 2944.6499740670843 2073.162299654081],[2517.094482421875 1872.7613525390625 2723.92626953125 1967.4869384765625],0.709658145904541,LP14LJA,0.15078591390743912
1416,1663.0,[659.4031736882102 1414.3665774338906 1509.383286309691 2149.6092177147157],[977.3076782226562 1992.53759765625 1201.9267578125 2099.4169921875],0.6928096413612366,NL64OGX,0.23221331292293687
1417,1134.0,[2280.131717060199 1458.159171377279 2948.7986275312437 2076.7542601443015],[2517.494384765625 1874.8948974609375 2727.3056640625 1973.006103515625],0.7081841826438904,LP14LJA,0.4764172399567929
1417,1663.0,[657.9040948709535 1419.2565119487197 1507.5898361725085 2149.5445490435354],[977.9322509765625 1997.0826416015625 1209.05859375 2103.586181640625],0.6999274492263794,NL64OGY,0.39790787548688866
1418,1134.0,[2280.8019100679608 1463.1246657624636 2950.651754251439 2081.842331292046],[2516.304931640625 1883.4683837890625 2727.56298828125 1979.273193359375],0.707711935043335,LP14LJA,0.3842812888349561
1419,1663.0,[656.8938717204995 1429.5624240354355 1506.5695258883807 2150.2898063816924],[967.78857421875 2017.604736328125 1194.1263427734375 2122.14990234375],0.7079874873161316,NL64OGX,0.5719381349831122
1419,1134.0,[2284.2148215250795 1468.1296980426544 2955.7878187927586 2088.4638670896657],[2524.196533203125 1892.981689453125 2730.51025390625 1989.4281005859375],0.6939817667007446,LD14LJA,0.2825004402718366
1421,1663.0,[656.9464799198345 1442.2038173306416 1505.5089608767412 2150.362012774078],[962.765625 2027.90087890625 1188.8115234375 2136.31640625],0.7099664211273193,NL64OGY,0.3204249643622179
1421,1134.0,[2284.4420436450987 1475.672122407611 2956.4650099094283 2097.4172103928004],[2531.70166015625 1900.702880859375 2734.296875 1993.335205078125],0.6945881843566895,LP14LJA,0.29354607586498416
1422,1134.0,[2283.938393699686 1481.6685166439665 2954.04904839042 2105.432739431842],[2534.653076171875 1908.6181640625 2742.37158203125 2000.9150390625],0.6958355903625488,LP14LJA,0.751429584511554
1422,1663.0,[649.0746612659477 1451.3145873304506 1504.9587013737237 2151.3358043614844],[960.3170166015625 2040.610595703125 1188.4111328125 2147.8671875],0.6879093647003174,NL64OGY,0.5663128666768815
1423,1134.0,[2285.8564211688295 1486.1829253058795 2955.6590646877344 2111.9396415493025],[2537.917236328125 1909.023193359375 2743.912353515625 2002.606201171875],0.6973775625228882,LP14LJA,0.4988604244938562
1424,1134.0,[2288.4754816746504 1490.8563112731922 2960.1873586613196 2117.968234409501],[2536.654296875 1918.915283203125 2741.710693359375 2011.54541015625],0.6968849897384644,LP14LJA,0.5328931012614038
1426,1134.0,[2290.176711552989 1499.2369625104425 2965.627902304185 2129.717555968289],[2545.394775390625 1932.75 2740.634033203125 2024.108642578125],0.6924736499786377,LP14LJA,0.43760288452376717
