frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1258,1269,2106.5026706895915 1413.2177123621507 2780.6238473737085 1953.4815066594035,2365.62890625 1765.7354736328125 2553.517822265625 1853.8656005859375,0.6576436758041382,NG65ZFX,0.45037062668209304
1259,1269,2107.3205086849043 1418.0998878426822 2784.505822163914 1959.976029207597,2367.76611328125 1773.024658203125 2548.166748046875 1865.5343017578125,0.6830562353134155,AG65ZFX,0.2743588224205067
1260,1269,2109.5212639703736 1424.2244207330227 2791.9193502483336 1968.7479137324467,2370.90380859375 1776.66064453125 2563.18505859375 1867.67724609375,0.6785085797309875,NG65ZFX,0.45332920453561404
1261,1269,2108.722697945787 1426.5971441595802 2792.8150366285067 1974.1956768475848,2368.309814453125 1776.5321044921875 2566.60498046875 1869.3076171875,0.6957601308822632,NG65ZFX,0.2304014386326797
1262,1269,2111.0524068940676 1431.8807398579033 2796.287174454904 1981.569796118053,2377.119873046875 1786.9248046875 2570.852294921875 1880.9677734375,0.6953707933425903,NG65ZFY,0.24082276599022734
1263,1269,2112.3860083918908 1435.126867786908 2796.891839188833 1985.663381965936,2375.653076171875 1791.812255859375 2578.756591796875 1887.509033203125,0.6595041155815125,NG65ZFX,0.6321892405275723
1264,1269,2114.563490671108 1440.0836342904615 2801.543719993718 1991.7005674934394,2379.3087565104165 1797.9786376953125 2577.7706705729165 1892.3631591796875,0,0,0
1265,1269,2116.7409729503247 1445.0404007940149 2806.1956007986028 1997.7377530209428,2382.9644368489585 1804.14501953125 2576.7847493489585 1897.21728515625,0,0,0
1266,1269,2118.918455229542 1449.9971672975685 2810.8474816034877 2003.7749385484462,2386.6201171875 1810.3114013671875 2575.798828125 1902.0714111328125,0.6790976524353027,NG65ZFY,0.20445555656332184
1267,1269,2117.453384282637 1455.940421221797 2811.243667130116 2010.6948703126943,2387.16943359375 1815.2984619140625 2576.423583984375 1906.8220825195312,0,0,0
1268,1269,2115.9883133357325 1461.8836751460253 2811.6398526567446 2017.6148020769424,2387.71875 1820.2855224609375 2577.04833984375 1911.57275390625,0.6835731863975525,NG65ZFX,0.5203665100645338
1269,1269,2116.856475766736 1468.3754350066718 2813.6568908820377 2026.2359900793974,2378.634521484375 1827.0869140625 2577.950927734375 1924.3265380859375,0.6924716234207153,NC65ZFX,0.5016042543662212
1270,1269,2120.404854106579 1471.3904365345493 2817.1804246158804 2030.7178695338325,2387.767822265625 1829.3397216796875 2579.05078125 1926.5745849609375,0.6998781561851501,NC65ZFX,0.3028965435349742
1271,1269,2126.7255749943374 1475.6540083817415 2818.8172868346524 2036.9457771168406,2386.20361328125 1838.690185546875 2585.84619140625 1934.971435546875,0.6768285036087036,NG65ZFX,0.42685190658948247
1272,1269,2123.7075343221295 1482.1945629248023 2817.9983005146214 2046.3717750269745,2391.7529296875 1847.3419189453125 2589.302490234375 1938.784423828125,0.6621236801147461,NG65ZFX,0.2682552248966903
1273,1269,2119.441012747455 1486.8170798215676 2818.3124693829095 2053.638196770555,2391.50146484375 1855.5677490234375 2589.68310546875 1942.2491455078125,0.6675005555152893,NG65ZFX,0.3287068295462202
1274,1269,2118.928628008411 1491.6987930423084 2822.636252186129 2061.0292400567914,2396.401611328125 1863.7020263671875 2591.622802734375 1950.9239501953125,0.6838586330413818,NG65ZFX,0.2871390717361735
1275,1269,2120.260257201406 1496.255650806047 2825.962483711773 2066.68441534082,2396.24951171875 1867.25634765625 2592.953125 1957.035400390625,0,0,0
1276,1269,2121.5918863944007 1500.812508569786 2829.288715237418 2072.3395906248484,2396.097412109375 1870.8106689453125 2594.283447265625 1963.1468505859375,0,0,0
1277,1269,2122.9235155873957 1505.3693663335246 2832.614946763062 2077.994765908877,2395.9453125 1874.364990234375 2595.61376953125 1969.25830078125,0.7009657621383667,NG65ZFX,0.2689070435161782
1278,1269,2124.5711921763714 1510.9509891436971 2836.765274307135 2084.0584835870327,2397.38134765625 1879.4857177734375 2598.1209716796875 1976.2509155273438,0,0,0
1279,1269,2126.2188687653475 1516.5326119538697 2840.915601851207 2090.1222012651883,2398.8173828125 1884.6064453125 2600.628173828125 1983.2435302734375,0.6880236268043518,NG65ZFX,0.4749888650317954
1280,1269,2126.1256579449173 1519.530280796897 2843.890035688175 2095.0005342452205,2405.1541748046875 1896.8976440429688 2603.8092041015625 1989.4226684570312,0,0,0
1281,1269,2126.0324471244876 1522.5279496399244 2846.8644695251423 2099.878867225253,2411.490966796875 1909.1888427734375 2606.990234375 1995.601806640625,0.6748441457748413,NG65ZFX,0.48452685609149776
1282,1269,2128.1640794815976 1526.713358711123 2851.9533159086704 2104.6753234347307,2413.373291015625 1912.779296875 2612.6807861328125 2004.02294921875,0,0,0
1283,1269,2130.295711838708 1530.8987677823216 2857.042162292198 2109.4717796442083,2415.255615234375 1916.3697509765625 2618.371337890625 2012.444091796875,0.7230595350265503,NG65ZFX,0.53645252476739
1284,1269,2134.660918385895 1537.661492251058 2863.700513839324 2116.199537164878,2402.94970703125 1925.1005859375 2617.95947265625 2021.555419921875,0.7041440606117249,NG65ZFX,0.8061386444002016
1285,1269,2135.430131432856 1543.6046568708198 2867.7045500750623 2121.93075094076,2406.7996826171875 1929.393310546875 2621.6710205078125 2027.2049560546875,0,0,0
1286,1269,2136.199344479817 1549.5478214905818 2871.708586310801 2127.6619647166417,2410.649658203125 1933.68603515625 2625.382568359375 2032.8544921875,0.6971308588981628,NG65ZFX,0.42508408992239766
1287,1269,2140.809783041653 1556.6569873618791 2876.0257058672046 2134.600432035885,2427.20068359375 1943.2994384765625 2626.730712890625 2037.0054931640625,0.6765994429588318,NG65ZFX,0.6887832271589364
1288,1269,2144.5719559891036 1562.8154457722485 2877.930170405051 2141.128665906453,2417.903564453125 1947.715576171875 2625.94580078125 2041.0986328125,0.6937913298606873,NG65ZFX,0.6463545428041362
1289,1269,2143.1237417041866 1566.685865381378 2882.1905578108776 2144.213222237532,2423.5860595703125 1956.3975219726562 2626.090087890625 2048.967529296875,0,0,0
1290,1269,2141.6755274192697 1570.5562849905077 2886.4509452167044 2147.297778568611,2429.2685546875 1965.0794677734375 2626.234375 2056.83642578125,0.709190845489502,WG65ZFX,0.6068498055151552
1291,1269,2142.23648404674 1575.6967607283873 2891.509047283321 2150.282611374326,2432.626708984375 1969.1671142578125 2633.3564453125 2058.806640625,0.7161751985549927,WG65ZFX,0.7174573437795734
1292,1269,2141.043894447459 1581.3711512903044 2891.469376500574 2152.469822341671,2432.8419189453125 1976.1903686523438 2636.7532958984375 2070.18798828125,0,0,0
1293,1269,2139.8513048481786 1587.0455418522215 2891.429705717827 2154.657033309016,2433.05712890625 1983.213623046875 2640.150146484375 2081.5693359375,0.7150545120239258,NG65ZFX,0.4322692515783773
1294,1269,2146.966998425235 1592.8605175865514 2899.3425554263004 2155.953610233406,2430.9932861328125 1989.31689453125 2641.283203125 2085.6575927734375,0,0,0
1295,1269,2154.082692002292 1598.675493320881 2907.2554051347743 2157.250187157796,2428.929443359375 1995.420166015625 2642.416259765625 2089.745849609375,0.7072562575340271,NG65ZFX,0.2931050510365415
1296,1269,2152.4570483862776 1604.346771587125 2908.2642689425716 2158.1924956463936,2441.79345703125 2007.5941162109375 2644.541015625 2096.637939453125,0.7065907716751099,NG65ZFX,0.3597074369834197
1297,1269,2154.2202118666014 1607.1224204516502 2911.643617196112 2156.6304582024827,2441.70068359375 2009.966064453125 2645.645751953125 2103.276611328125,0.7073748707771301,WG65ZFX,0.5372352447396109
1298,1269,2163.943344490726 1608.2328248334863 2922.125017513948 2154.272531127505,2443.379150390625 2016.8096923828125 2644.95361328125 2110.79833984375,0.7141630053520203,NG65ZFX,0.3763839334216623
1299,1269,2170.109922250031 1611.081837226224 2926.2114155008794 2152.6812209721866,2444.853759765625 2021.5750122070312 2653.0345458984375 2117.6533203125,0,0,0
1300,1269,2176.2765000093364 1613.9308496189617 2930.297813487811 2151.0899108168687,2446.328369140625 2026.34033203125 2661.115478515625 2124.50830078125,0.7135916352272034,NG65ZFX,0.4347000472705897
1301,1269,2179.355634794979 1621.4180651863635 2935.426305585697 2151.6468287398457,2452.5634765625 2040.1146240234375 2663.0062255859375 2134.641357421875,0,0,0
1302,1269,2182.4347695806214 1628.9052807537653 2940.554797683583 2152.2037466628226,2458.798583984375 2053.888916015625 2664.89697265625 2144.7744140625,0.6986192464828491,NG65ZFX,0.5110729310751448
1303,1269,2182.3120532373873 1636.4957501136691 2943.048883309338 2151.9145920633105,2461.3447265625 2056.44287109375 2668.157958984375 2149.792724609375,0.7200154066085815,NG65ZFX,0.3600351224386114
1309,1467,1048.9823568501365 918.8021697440407 1673.592821338841 1600.7941940290898,1254.7640380859375 1364.6741943359375 1426.4210205078125 1459.0357666015625,0.4024411737918854,NL64OGX,0.6420104962732943
1310,1467,1046.3427059682876 916.9043681020885 1672.6857582122127 1603.7903582601225,1253.2052490234375 1368.827392578125 1424.593603515625 1464.02978515625,0,0,0
1311,1467,1043.7030550864386 915.0065664601361 1671.7786950855843 1606.7865224911554,1251.6464599609376 1372.9805908203125 1422.7661865234375 1469.0238037109375,0,0,0
1312,1467,1041.0634042045897 913.1087648181839 1670.871631958956 1609.7826867221881,1250.0876708984374 1377.1337890625 1420.93876953125 1474.017822265625,0,0,0
1313,1467,1038.4237533227408 911.2109631762316 1669.9645688323276 1612.7788509532209,1248.5288818359375 1381.2869873046875 1419.1113525390624 1479.0118408203125,0,0,0
1314,1467,1035.7841024408917 909.3131615342793 1669.0575057056992 1615.7750151842538,1246.9700927734375 1385.440185546875 1417.283935546875 1484.005859375,0,0,0
1315,1467,1033.1444515590429 907.415359892327 1668.1504425790708 1618.7711794152865,1245.4113037109375 1389.5933837890625 1415.4565185546876 1488.9998779296875,0,0,0
1316,1467,1030.504800677194 905.5175582503748 1667.2433794524425 1621.7673436463192,1243.8525146484376 1393.74658203125 1413.6291015625 1493.993896484375,0,0,0
1317,1467,1027.865149795345 903.6197566084226 1666.336316325814 1624.763507877352,1242.2937255859374 1397.8997802734375 1411.8016845703125 1498.9879150390625,0,0,0
1318,1467,1025.225498913496 901.7219549664702 1665.4292531991857 1627.7596721083848,1240.7349365234375 1402.052978515625 1409.974267578125 1503.98193359375,0,0,0
1319,1467,1022.5858480316471 899.824153324518 1664.5221900725574 1630.7558363394176,1239.1761474609375 1406.2061767578125 1408.1468505859375 1508.9759521484375,0.45415014028549194,ML54OCX,0.10855160613028336
1320,1467,1020.6822565474375 900.1303364538984 1660.2620507478014 1634.262698716675,1237.2738037109375 1409.687744140625 1403.70556640625 1508.9638671875,0.4685697853565216,HL64OGX,0.8506605312540269
1321,1467,1017.2096264256319 908.651782342498 1659.5661462739338 1639.665312061326,1235.140362079327 1415.1865609975962 1402.546621469351 1513.4988450270432,0,0,0
1322,1467,1013.7369963038262 917.1732282310976 1658.8702418000664 1645.0679254059767,1233.0069204477163 1420.6853778545674 1401.387676532452 1518.0338228665864,0,0,0
1323,1467,1010.2643661820205 925.6946741196972 1658.1743373261988 1650.4705387506276,1230.8734788161057 1426.1841947115386 1400.228731595553 1522.5688007061299,0,0,0
1324,1467,1006.7917360602148 934.2161200082967 1657.4784328523315 1655.8731520952786,1228.7400371844951 1431.6830115685095 1399.0697866586538 1527.103778545673,0,0,0
1325,1467,1003.3191059384092 942.7375658968963 1656.782528378464 1661.2757654399293,1226.6065955528845 1437.1818284254807 1397.9108417217549 1531.6387563852163,0,0,0
1326,1467,999.8464758166035 951.2590117854959 1656.0866239045963 1666.6783787845802,1224.473153921274 1442.680645282452 1396.7518967848557 1536.1737342247595,0,0,0
1327,1467,996.3738456947978 959.7804576740955 1655.390719430729 1672.0809921292312,1222.3397122896636 1448.179462139423 1395.5929518479568 1540.708712064303,0,0,0
1328,1467,992.9012155729921 968.3019035626951 1654.6948149568614 1677.483605473882,1220.206270658053 1453.6782789963943 1394.4340069110576 1545.2436899038462,0,0,0
1329,1467,989.4285854511864 976.8233494512947 1653.9989104829938 1682.8862188185328,1218.0728290264424 1459.1770958533655 1393.2750619741587 1549.7786677433894,0,0,0
1330,1467,985.9559553293808 985.3447953398943 1653.3030060091264 1688.2888321631838,1215.9393873948318 1464.6759127103364 1392.1161170372595 1554.3136455829326,0,0,0
1331,1467,982.483325207575 993.8662412284938 1652.6071015352588 1693.6914455078347,1213.8059457632212 1470.1747295673076 1390.9571721003606 1558.848623422476,0,0,0
1332,1467,979.0106950857694 1002.3876871170934 1651.9111970613915 1699.0940588524854,1211.6725041316106 1475.6735464242788 1389.7982271634614 1563.3836012620193,0,0,0
1333,1467,975.5380649639637 1010.909133005693 1651.215292587524 1704.4966721971364,1209.5390625 1481.17236328125 1388.6392822265625 1567.9185791015625,0.48675820231437683,NL64CGY,0.11029992254851408
1334,1467,971.8789769412697 1012.9251193259131 1649.3342685389484 1704.5573222008675,1207.0895690917969 1485.9893493652344 1386.8860473632812 1572.6262512207031,0,0,0
1335,1467,968.2198889185757 1014.9411056461332 1647.453244490373 1704.6179722045983,1204.6400756835938 1490.8063354492188 1385.1328125 1577.3339233398438,0,0,0
1336,1467,964.5608008958818 1016.9570919663533 1645.5722204417973 1704.6786222083292,1202.1905822753906 1495.6233215332031 1383.3795776367188 1582.0415954589844,0,0,0
1337,1467,960.9017128731878 1018.9730782865735 1643.6911963932218 1704.7392722120603,1199.7410888671875 1500.4403076171875 1381.6263427734375 1586.749267578125,0.6547356247901917,NL61OGX,0.17768461547603173
1338,1467,959.6506693654163 1036.1834033486523 1643.0020753583572 1722.115163448472,1197.342529296875 1504.62890625 1380.694091796875 1599.404296875,0.6674718260765076,IL64OGX,0.36303873784253793
1339,1467,956.0435772752426 1045.8831526209726 1641.9837697696144 1730.7834809763367,1196.9830322265625 1507.4989013671875 1379.2672729492188 1602.0552978515625,0,0,0
1340,1467,952.4364851850687 1055.582901893293 1640.9654641808715 1739.4517985042014,1196.62353515625 1510.368896484375 1377.8404541015625 1604.706298828125,0.6724907159805298,NL64OGX,0.9630851386897187
1341,1467,950.4977871320848 1065.9092741140937 1641.0245966892153 1750.2157043327923,1184.6619873046875 1515.8653564453125 1376.031005859375 1609.1136474609375,0.5788111686706543,NL64OGX,0.38983128269146516
1342,1467,948.4370529139561 1070.9559901682048 1640.4060955328894 1752.0393317469895,1184.6216227213542 1521.6898600260417 1375.1733805338542 1616.1352945963542,0,0,0
1343,1467,946.3763186958275 1076.0027062223157 1639.7875943765632 1753.8629591611866,1184.5812581380208 1527.5143636067708 1374.3157552083333 1623.1569417317708,0,0,0
1344,1467,944.3155844776988 1081.0494222764269 1639.1690932202373 1755.686586575384,1184.5408935546875 1533.3388671875 1373.4581298828125 1630.1785888671875,0.6835102438926697,NL64OGX,0.11691012624923
1345,1467,942.1936974909411 1085.183001609041 1638.179275162595 1759.4195632268772,1181.5655517578125 1537.71826171875 1371.741455078125 1630.595947265625,0.6929740309715271,NL64OGX,0.5702099527869624
1346,1467,938.8534323938916 1075.3264655936387 1635.8031431483168 1762.3120934147796,1178.7177124023438 1544.5138549804688 1366.6985473632812 1638.7981567382812,0,0,0
1347,1467,935.513167296842 1065.4699295782366 1633.4270111340384 1765.2046236026822,1175.869873046875 1551.3094482421875 1361.6556396484375 1647.0003662109375,0.6506857872009277,NL64OCY,0.09171432824441648
1348,1467,932.4671352877583 1079.338745070336 1632.5508380888602 1775.7903667331361,1173.6866048177083 1556.6959228515625 1359.3777669270833 1650.3006591796875,0,0,0
1349,1467,929.4211032786748 1093.2075605624352 1631.6746650436824 1786.37610986359,1171.5033365885417 1562.0823974609375 1357.0998942057292 1653.6009521484375,0,0,0
1350,1467,926.3750712695911 1107.0763760545346 1630.7984919985042 1796.961852994044,1169.320068359375 1567.4688720703125 1354.822021484375 1656.9012451171875,0.6260862350463867,NL64OGX,0.3266216384646861
1351,1467,921.2547672941355 1112.827630166023 1628.9853419704223 1800.4370108456899,1167.6005249023438 1576.7371215820312 1350.5100708007812 1663.2161865234375,0,0,0
1352,1467,916.1344633186798 1118.5788842775114 1627.1721919423405 1803.9121686973358,1165.8809814453125 1586.00537109375 1346.1981201171875 1669.5311279296875,0.6284434795379639,NL64OGX,0.25447355199879745
1353,1467,909.8777165757523 1122.0586134157163 1623.7144346357693 1808.4294676229188,1162.2722574869792 1590.2255859375 1345.8669840494792 1675.850341796875,0,0,0
1354,1467,903.6209698328249 1125.5383425539214 1620.256677329198 1812.9467665485017,1158.6635335286458 1594.44580078125 1345.5358479817708 1682.1695556640625,0,0,0
1355,1467,897.3642230898975 1129.0180716921263 1616.7989200226268 1817.4640654740847,1155.0548095703125 1598.666015625 1345.2047119140625 1688.48876953125,0.6506834030151367,NL64OGX,0.5302963370390289
1356,1467,892.7733364501535 1133.31481299722 1616.3720796603134 1824.295323533352,1153.5367431640625 1602.0715942382812 1344.688232421875 1695.2356567382812,0,0,0
1357,1467,888.1824498104096 1137.6115543023138 1615.9452392979997 1831.1265815926195,1152.0186767578125 1605.4771728515625 1344.1717529296875 1701.9825439453125,0.6529302597045898,HL64OGY,0.3925289014352825
1358,1467,883.8829939238066 1140.7928597268196 1613.9777450181152 1834.1627991162454,1150.8677978515625 1613.175537109375 1340.5211181640625 1706.825439453125,0,0,0
1359,1467,879.5835380372037 1143.9741651513257 1612.010250738231 1837.1990166398716,1149.7169189453125 1620.8739013671875 1336.8704833984375 1711.6683349609375,0,0,0
1360,1467,875.2840821506006 1147.1554705758315 1610.0427564583465 1840.2352341634976,1148.5660400390625 1628.572265625 1333.2198486328125 1716.51123046875,0.6562085747718811,NL64OCX,0.23146634047566575
1361,1467,869.8276708638334 1156.327078555686 1607.514570952151 1851.2790761113856,1141.86083984375 1634.8740234375 1332.540283203125 1723.3095703125,0.677398145198822,NL64OGX,0.4566891782181624
1362,1467,869.5331367573223 1159.8259062828738 1607.4286255107786 1857.5552731929968,1139.0428466796875 1638.2325439453125 1329.8588256835938 1730.5235595703125,0,0,0
1363,1467,869.2386026508111 1163.3247340100615 1607.3426800694065 1863.831470274608,1136.224853515625 1641.591064453125 1327.1773681640625 1737.737548828125,0.671436071395874,ML64OGX,0.7118353645333201
1364,1467,865.8622001442402 1169.3719845061141 1605.465553549499 1871.6591262308518,1132.3809204101562 1646.4732666015625 1326.72021484375 1742.9610595703125,0,0,0
1365,1467,862.4857976376693 1175.4192350021667 1603.5884270295915 1879.4867821870957,1128.5369873046875 1651.35546875 1326.2630615234375 1748.1845703125,0.65655118227005,NL64OCX,0.6901942252017725
1366,1467,858.4654863950007 1176.866770999211 1602.452482612139 1883.000076896169,1124.8250732421875 1653.353759765625 1327.8753662109375 1751.279296875,0.6680195927619934,NL64OGX,0.5161164015235506
1367,1467,856.2436835906152 1179.808647420727 1602.9780690810337 1885.8885431919302,1123.0710856119792 1662.9163818359375 1320.1851399739583 1758.1700439453125,0,0,0
1368,1467,854.0218807862299 1182.7505238422434 1603.5036555499287 1888.7770094876912,1121.3170979817708 1672.47900390625 1312.4949137369792 1765.060791015625,0,0,0
1369,1467,851.8000779818444 1185.6924002637595 1604.0292420188234 1891.6654757834524,1119.5631103515625 1682.0416259765625 1304.8046875 1771.9515380859375,0.67738276720047,NL64OGY,0.41241796577360823
1370,1467,850.6845779983264 1191.775242452485 1603.7837695756382 1895.5513549025368,1116.1201171875 1687.0111999511719 1304.9006958007812 1778.4670715332031,0,0,0
1371,1467,849.5690780148084 1197.85808464121 1603.538297132453 1899.437234021621,1112.6771240234375 1691.9807739257812 1304.9967041015625 1784.9826049804688,0,0,0
1372,1467,848.4535780312902 1203.9409268299355 1603.2928246892677 1903.3231131407053,1109.234130859375 1696.9503479003906 1305.0927124023438 1791.4981384277344,0,0,0
1373,1467,847.3380780477722 1210.023769018661 1603.0473522460825 1907.2089922597897,1105.7911376953125 1701.919921875 1305.188720703125 1798.013671875,0.656197190284729,NL64OGX,0.9485272285744294
1374,1467,845.272474377254 1218.0988865814222 1601.6352007980906 1919.634587589119,1101.9140625 1702.5633544921875 1301.44921875 1800.4727783203125,0.651116132736206,NL64OGX,0.36092778417165483
1375,1467,841.1277214650013 1225.6003362076854 1594.5713983038243 1932.593385813942,1102.0733642578125 1709.6832275390625 1300.7850341796875 1807.1400146484375,0,0,0
1376,1467,836.9829685527486 1233.1017858339487 1587.5075958095579 1945.5521840387646,1102.232666015625 1716.8031005859375 1300.120849609375 1813.8072509765625,0.6673767566680908,NL64OGX,0.30610751609506953
1377,1467,830.8508431103849 1237.070216176191 1585.508313545293 1956.4503000510763,1100.1104736328125 1726.7464599609375 1295.2734375 1820.6041259765625,0.6785258054733276,NL64OGY,0.2064741043483627
1606,1473,1040.7467083048634 1035.2174139967874 1562.431673844763 1526.6481803022252,1213.7596435546875 1354.1839599609375 1351.0191650390625 1423.3194580078125,0.34588658809661865,CE61MYL,0.5076406953084277
1607,1473,1038.4855940100988 1038.2022443055773 1562.0559880273863 1531.209258181988,1213.1389770507812 1358.0779418945312 1349.979736328125 1427.2157592773438,0,0,0
1608,1473,1036.2244797153342 1041.1870746143672 1561.6803022100094 1535.7703360617506,1212.518310546875 1361.971923828125 1348.9403076171875 1431.112060546875,0,0,0
1609,1473,1033.9633654205695 1044.1719049231572 1561.3046163926326 1540.3314139415133,1211.8976440429688 1365.8659057617188 1347.90087890625 1435.0083618164062,0,0,0
1610,1473,1031.7022511258047 1047.156735231947 1560.9289305752557 1544.892491821276,1211.2769775390625 1369.7598876953125 1346.8614501953125 1438.9046630859375,0,0,0
1611,1473,1029.44113683104 1050.141565540737 1560.553244757879 1549.4535697010388,1210.6563110351562 1373.6538696289062 1345.822021484375 1442.8009643554688,0,0,0
1612,1473,1027.1800225362754 1053.126395849527 1560.177558940502 1554.0146475808015,1210.03564453125 1377.5478515625 1344.7825927734375 1446.697265625,0,0,0
1613,1473,1024.9189082415107 1056.1112261583169 1559.8018731231252 1558.5757254605642,1209.4149780273438 1381.4418334960938 1343.7431640625 1450.5935668945312,0,0,0
1614,1473,1022.6577939467461 1059.0960564671068 1559.4261873057485 1563.1368033403269,1208.7943115234375 1385.3358154296875 1342.7037353515625 1454.4898681640625,0,0,0
1615,1473,1020.3966796519815 1062.0808867758967 1559.0505014883715 1567.6978812200896,1208.1736450195312 1389.2297973632812 1341.664306640625 1458.3861694335938,0,0,0
1616,1473,1018.1355653572168 1065.0657170846866 1558.6748156709948 1572.2589590998523,1207.552978515625 1393.123779296875 1340.6248779296875 1462.282470703125,0,0,0
1617,1473,1015.8744510624521 1068.0505473934766 1558.2991298536178 1576.820036979615,1206.9323120117188 1397.0177612304688 1339.58544921875 1466.1787719726562,0,0,0
1618,1473,1013.6133367676874 1071.0353777022665 1557.923444036241 1581.3811148593777,1206.3116455078125 1400.9117431640625 1338.5460205078125 1470.0750732421875,0.5029534697532654,CE61WYL,0.5350876608811048
1619,1473,1010.8449944150634 1076.6968810281733 1555.2149715231426 1589.308937456859,1204.6429443359375 1402.3216552734375 1337.9737548828125 1470.948486328125,0.44161751866340637,LE61WYL,0.25358910340230084
1620,1473,1009.3993021522786 1079.4658053777562 1553.537638960649 1592.8747556612566,1203.009033203125 1406.1747741699219 1334.1546936035156 1478.4936218261719,0,0,0
1621,1473,1007.9536098894936 1082.234729727339 1551.8603063981554 1596.440573865654,1201.3751220703125 1410.0278930664062 1330.3356323242188 1486.0387573242188,0,0,0
1622,1473,1006.5079176267086 1085.003654076922 1550.1829738356616 1600.0063920700513,1199.7412109375 1413.8810119628906 1326.5165710449219 1493.5838928222656,0,0,0
1623,1473,1005.0622253639237 1087.7725784265049 1548.505641273168 1603.572210274449,1198.1072998046875 1417.734130859375 1322.697509765625 1501.1290283203125,0.43847402930259705,CE61LYL,0.05580985435259072
1624,1473,1004.9086867336371 1089.4865936027213 1548.1362047681584 1608.0148923873444,1200.329345703125 1420.6343994140625 1324.508544921875 1502.1717529296875,0.4777197539806366,CE61CYU,0.06195928420899321
1625,1473,999.9766058800024 1091.1737445965255 1546.266429428767 1612.462401654932,1193.7789306640625 1421.156982421875 1320.601806640625 1495.8358154296875,0.2791239023208618,CE51MYE,0.25878853120580225
1626,1473,998.1805055707028 1093.7316327168414 1546.3931365537396 1616.5686763128178,1193.8429260253906 1426.4819946289062 1324.3269958496094 1501.6045837402344,0,0,0
1627,1473,996.3844052614033 1096.2895208371572 1546.519843678712 1620.6749509707038,1193.9069213867188 1431.8070068359375 1328.0521850585938 1507.3733520507812,0,0,0
1628,1473,994.5883049521038 1098.847408957473 1546.6465508036845 1624.7812256285897,1193.9709167480469 1437.1320190429688 1331.7773742675781 1513.1421203613281,0,0,0
1629,1473,992.7922046428043 1101.4052970777889 1546.7732579286571 1628.8875002864756,1194.034912109375 1442.45703125 1335.5025634765625 1518.910888671875,0.38074323534965515,CE61CYL,0.6264844175214491
1630,1473,987.6881799904188 1106.0786103953485 1544.1231773950065 1633.6157019700279,1192.0509033203125 1446.7364501953125 1328.4124755859375 1518.7247314453125,0.4042786955833435,CE51NYL,0.2856839797809367
1631,1473,987.5728870787191 1110.1892564529057 1543.5050736925357 1642.188263885791,1186.36572265625 1449.6727294921875 1316.9488525390625 1519.14990234375,0.5238751769065857,CE61MYL,0.17440348545924264
1632,1473,983.0063494947505 1113.5935245520732 1542.5229615475232 1647.5427645198736,1186.3732666015626 1453.1923095703125 1318.5310302734374 1525.325390625,0,0,0
1633,1473,978.4398119107818 1116.9977926512406 1541.5408494025107 1652.8972651539561,1186.380810546875 1456.7118896484376 1320.1132080078125 1531.50087890625,0,0,0
1634,1473,973.8732743268133 1120.402060750408 1540.558737257498 1658.2517657880385,1186.3883544921875 1460.2314697265624 1321.6953857421875 1537.6763671875,0,0,0
1635,1473,969.3067367428447 1123.8063288495755 1539.5766251124855 1663.606266422121,1186.3958984375 1463.7510498046875 1323.2775634765626 1543.85185546875,0,0,0
1636,1473,964.7401991588761 1127.210596948743 1538.594512967473 1668.9607670562036,1186.4034423828125 1467.2706298828125 1324.8597412109375 1550.02734375,0.2920127511024475,CE61NYL,0.7670907839691455
1637,1473,965.6980374264763 1131.8409888997533 1541.1673265607956 1673.4515207418701,1177.6436767578125 1469.0445556640625 1319.005126953125 1549.1876220703125,0.2997871935367584,CE61MYL,0.21486676572577593
1638,1473,962.6137375177743 1134.9527178269107 1540.8715715134447 1676.2122762004744,1170.740234375 1475.740478515625 1320.1890869140625 1557.6212158203125,0.3255387544631958,CE61WYL,0.26419651875727873
1639,1473,959.0606712610099 1136.6314560174992 1539.7520129414115 1677.8925490766023,1165.6765747070312 1473.69970703125 1315.3294067382812 1559.9678344726562,0,0,0
1640,1473,955.5076050042455 1138.3101942080878 1538.6324543693784 1679.5728219527302,1160.6129150390625 1471.658935546875 1310.4697265625 1562.314453125,0.4116817116737366,CE51MYL,0.1556281921076922
1641,1473,956.6750775772827 1141.02918414274 1539.3510780356241 1682.6047807737439,1164.6661376953125 1487.84912109375 1317.9561767578125 1566.5694580078125,0.4372381567955017,CE61MYL,0.49064113215164845
1642,1473,956.3327666885333 1144.0419404900003 1538.9516510588146 1686.4259581553458,1163.5802408854167 1490.6409912109375 1316.4557291666667 1568.2159423828125,0,0,0
1643,1473,955.9904557997841 1147.0546968372607 1538.552224082005 1690.2471355369476,1162.4943440755208 1493.432861328125 1314.9552815755208 1569.8624267578125,0,0,0
1644,1473,955.6481449110347 1150.0674531845211 1538.1527971051955 1694.0683129185495,1161.408447265625 1496.2247314453125 1313.454833984375 1571.5089111328125,0.4137924015522003,CE61WYL,0.4294130386437872
1645,1473,951.8954401342435 1155.3581785062872 1536.1464599251549 1701.4881624119105,1173.37109375 1499.6539306640625 1311.13232421875 1576.4622802734375,0.46151086688041687,CE61WYL,0.5197813702075976
